application_id,job_id,applicant_name,gender,age,education,years_experience,city,date_applied,interview_score,status
APP02303,JP0088,Michael Anderson,Female,40,Bachelor,12,Pasig,"Jun 24, 2026",73.0,Screened
APP02382,JP0091,Johnny Cox,male,49,Bachelor,7,Makati,"Jun 27, 2026",56.3,Rejected
APP00013,JP0001,Ryan Munoz,female,28,Master's Degree,3,Taguig,21-Jan-26,,Interviewed
APP01959,JP0075,Gregory Madden,female,41,Bachelor,6,Pasig,05/30/2026,67.7,Screened
APP01840,JP0071,Christopher Davis,female,41,B.S.,12,Makati,2026-05-15,,Rejected
APP00691,JP0027,Joseph Williams,male,34,BS,2,Davao City,03/01/2026,36.1,Applied
APP00259,JP0011,Kristen Davis,F,26,Vocational,0,Iloilo City,02/09/2026,73.9,Screened
APP01618,JP0062,Marcus King,Female,34,BS,9,Makati,04/29/2026,4.5,Applied
APP00406,JP0016,Scott Williams,Male,34,Associate Degree,3,,"Feb 09, 2026",73.3,Interviewed
APP01586,JP0061,David Mcdaniel,female,35,Bachelors,5,Iloilo City,04/24/2026,76.6,Screened
APP00933,JP0036,Danielle Murray,Female,31,Master,5,Iloilo City,"Mar 27, 2026",100.0,Hired
APP02041,JP0078,Justin Dalton,Male,26,Associate Degree,0,Quezon City,29-May-26,60.3,Screened
APP02101,JP0081,Maria Sims,female,26,MS,5,Quezon City,"Jun 01, 2026",29.8,Applied
APP01242,JP0048,Steven Lee,male,20,BS,0,Quezon City,31-Mar-26,66.1,Interviewed
APP01935,JP0075,Willie Lara,male,40,Bachelors,8,Cebu City,"May 31, 2026",59.1,Rejected
APP00757,JP0029,Linda Gonzalez,Male,42,BS,11,Quezon City,03/05/2026,68.3,Interviewed
APP00035,JP0002,Paula Moreno,female,37,Associate,3,Makati,"Jan 04, 2026",60.6,Screened
APP00844,JP0033,Lisa Ramirez,Male,36,Bachelors,4,Makati,2026-03-07,42.3,Rejected
APP00544,JP0021,David Davis,Male,38,Master's Degree,7,Taguig,21-Feb-26,56.8,Rejected
APP02222,JP0085,Donna Freeman,Male,26,MS,3,Mandaluyong,06/06/2026,59.1,Screened
APP01374,JP0053,Pamela Weaver,M,29,Bachelor's Degree,2,Davao City,2026-04-11,56.8,Screened
APP01146,JP0045,Kristin Huerta,male,23,MS,0,Makati,04/04/2026,61.0,Screened
APP01028,JP0040,Annette Melton,female,36,Master's Degree,3,Makati,30-Mar-26,56.0,Screened
APP00363,JP0015,Ellen Morgan,Male,23,Bachelor's Degree,0,Davao City,"Feb 05, 2026",60.3,Screened
APP00671,JP0026,Tammy Boone,male,30,Master's Degree,1,Davao City,"Feb 21, 2026",56.9,Rejected
APP00345,JP0014,Jeffery Ortega,F,,Bachelor's Degree,3,Taguig,01/25/2026,36.8,Applied
APP00981,JP0038,Melissa Mcfarland,male,36,Bachelor,11,Taguig,03/25/2026,89.2,Interviewed
APP01341,JP0052,Edward Arroyo,F,48,B.S.,10,Quezon City,04/16/2026,42.2,Applied
APP01030,JP0040,Natalie Malone,female,29,M.S.,3,,2026-04-02,30.6,Rejected
APP00464,JP0019,Veronica King,Male,27,HS Graduate,5,Davao City,"Feb 23, 2026",72.2,Screened
APP01404,JP0054,Alejandro Martinez,male,29,Bachelor's Degree,5,Mandaluyong,2026-04-13,70.9,Screened
APP02329,JP0089,Sharon Mann,M,30,Associate Degree,6,Davao City,"Jun 13, 2026",60.9,Screened
APP01555,JP0060,Lisa Brown,Male,37,B.S.,9,Davao City,04/21/2026,64.9,Interviewed
APP01265,JP0049,Mr. Carl Rios,female,25,B.S.,1,Cebu City,04/10/2026,65.6,Screened
APP02116,JP0081,Charles Thompson,Male,33,MS,6,Pasig,"Jun 06, 2026",99.1,Interviewed
APP01549,JP0060,Kim Lopez,M,29,M.S.,1,Iloilo City,"May 04, 2026",60.1,Rejected
APP02285,JP0087,Kevin Carson,Male,33,Master's Degree,2,Quezon City,06/08/2026,30.2,Applied
APP01253,JP0049,Matthew Hunt,Female,31,BS,6,Taguig,04/01/2026,73.6,Screened
APP01721,JP0066,Christopher Tate,Male,20,MS,0,Pasig,2026-05-17,95.2,Hired
APP01246,JP0049,Christopher Marsh,F,37,Associate,3,Makati,11-Apr-26,,Screened
APP02462,JP0094,Robert Stewart,female,31,Master's Degree,4,Pasig,07/09/2026,56.6,Rejected
APP00078,JP0004,Lisa Barnes,F,28,Bachelors,8,Iloilo City,01/15/2026,79.9,Screened
APP01187,JP0046,Mr. Thomas Thompson,F,43,Associate,13,Cebu City,26-Mar-26,63.8,Rejected
APP00822,JP0032,Scott Duke,Female,29,Vocational,9,Makati,2026-03-06,84.9,Interviewed
APP01856,JP0072,Dominique Hamilton,F,30,Associate,2,Quezon City,2026-05-22,52.8,Screened
APP02322,JP0089,Steven Martinez,female,36,Senior High,6,Taguig,12-Jun-26,51.5,Rejected
APP02126,JP0081,Sean Mathews,F,36,M.S.,1,Iloilo City,03-Jun-26,55.1,Interviewed
APP00143,JP0006,Daniel Kennedy,M,37,Bachelor,7,Davao City,01/15/2026,65.0,Screened
APP01136,JP0044,Patricia Ray,Female,35,BS,5,Makati,04/05/2026,12.1,Rejected
APP00938,JP0036,Samantha Foster,M,20,BS,0,Makati,03/19/2026,,Screened
APP00936,JP0036,Lauren Green,male,34,Bachelor,9,Davao City,2026-03-09,66.5,Screened
APP00840,JP0032,Jackie Clements,female,38,Bachelor's Degree,5,Davao City,14-Mar-26,60.6,Interviewed
APP01537,JP0059,Christina Gilbert,M,30,MS,3,Mandaluyong,"Apr 15, 2026",56.5,Screened
APP01207,JP0047,Anna Walker,Female,20,Master's Degree,0,Davao City,"Apr 01, 2026",41.7,Rejected
APP00523,JP0020,Katherine Martinez,female,28,Bachelor,4,Pasig,15-Feb-26,75.0,Screened
APP02634,JP0100,Carol Carter,Male,29,Bachelors,1,Quezon City,"Jul 01, 2026",60.1,Screened
APP02012,JP0077,Ryan Mcmahon,female,29,M.S.,0,Iloilo City,2026-06-09,70.6,Screened
APP01947,JP0075,Dennis Blanchard,Male,33,Master's Degree,0,Quezon City,"May 30, 2026",30.7,Rejected
APP01400,JP0054,Jacqueline Dickerson,F,30,Bachelor,1,Mandaluyong,12-Apr-26,84.1,Interviewed
APP00895,JP0034,Dr. Andrea Marshall,Female,22,Bachelor's Degree,0,Davao City,09-Mar-26,43.2,Applied
APP00825,JP0032,Derrick Clayton,M,,Bachelor's Degree,3,Makati,10-Mar-26,48.3,Screened
APP02612,JP0099,Sally Leon,Female,39,Bachelors,8,Quezon City,07/19/2026,100.0,Hired
APP01684,JP0065,David Jones,Male,39,Bachelor's Degree,9,Davao City,16-May-26,57.9,Rejected
APP02297,JP0087,Andrew Cook,M,33,BS,7,Pasig,21-Jun-26,58.0,Screened
APP02256,JP0086,Jimmy Phelps,male,23,Bachelor,2,Quezon City,06/05/2026,36.4,Applied
APP02219,JP0085,Katherine Klein,female,37,B.S.,5,Taguig,2026-06-20,,Rejected
APP00665,JP0026,David Robinson,female,37,B.S.,8,Taguig,"Feb 18, 2026",100.0,Hired
APP00169,JP0007,Joshua Cooke,M,22,BS,4,Iloilo City,"Jan 31, 2026",51.0,Applied
APP00037,JP0002,Elizabeth Fowler,Female,32,B.S.,1,Makati,01/02/2026,61.6,Screened
APP02558,JP0097,Hunter Robinson,male,,B.S.,5,Makati,"Jun 29, 2026",56.9,Screened
APP00734,JP0028,Laurie Goodwin,female,33,B.S.,6,Cebu City,"Feb 18, 2026",84.4,Hired
APP00085,JP0004,Matthew Mcmillan,female,47,HS Graduate,13,Taguig,11-Jan-26,49.9,Rejected
APP01213,JP0047,Jose Bennett,female,25,Senior High,0,Pasig,07-Apr-26,44.6,Rejected
APP02271,JP0087,Lori Ferguson,M,27,Associate Degree,8,Pasig,2026-06-14,46.8,Applied
APP01831,JP0071,Sabrina Rodriguez,male,29,Bachelor's Degree,3,Cebu City,2026-05-09,63.9,Interviewed
APP01144,JP0045,Lisa Torres,Female,30,Master,1,Makati,04/07/2026,61.7,Screened
APP01303,JP0051,Jack Moore,Male,45,Bachelor,6,Mandaluyong,04/17/2026,53.0,Screened
APP00225,JP0009,Rodney Morales,male,25,Bachelor's Degree,4,Makati,24-Jan-26,58.0,Screened
APP00517,JP0020,Rebecca Hicks,Male,,Bachelors,0,Cebu City,"Feb 13, 2026",64.2,Screened
APP01694,JP0065,Adrian Dean,F,,B.S.,0,Mandaluyong,05/08/2026,68.3,Interviewed
APP00527,JP0020,Phillip Berry,M,24,Associate Degree,0,Quezon City,24-Feb-26,79.2,Interviewed
APP02420,JP0093,Christopher Mcclure,F,38,MS,4,,2026-07-07,43.0,Applied
APP01864,JP0072,Steven Griffith,Female,31,Bachelor's Degree,3,Mandaluyong,19-May-26,51.7,Rejected
APP01397,JP0054,Charles Haley,F,28,Bachelors,3,Taguig,2026-04-12,81.5,Screened
APP01531,JP0059,Sean Kane,Male,20,Bachelors,0,Iloilo City,04/23/2026,60.1,Interviewed
APP02404,JP0092,Lisa Morgan,F,25,B.S.,0,Makati,"Jun 26, 2026",49.0,Rejected
APP02073,JP0080,Jason Colon,male,20,M.S.,0,,2026-06-05,62.6,Screened
APP01539,JP0059,Ashley Brown,Female,21,Bachelor's Degree,1,Cebu City,30-Apr-26,28.0,Applied
APP01217,JP0048,Samantha Zavala MD,Male,29,Bachelor,7,Davao City,13-Apr-26,90.5,Interviewed
APP01434,JP0055,Mark Anderson,Non-binary,28,Bachelors,2,Quezon City,21-Apr-26,70.0,Interviewed
APP02224,JP0085,Corey Cooper,M,48,Master,11,Mandaluyong,09-Jun-26,59.9,Rejected
APP01683,JP0065,Emily Lane,F,26,Bachelor,5,Mandaluyong,27-Apr-26,73.7,Interviewed
APP01188,JP0047,Jasmine Frye,F,28,Vocational,4,Iloilo City,2026-04-09,60.4,Screened
APP01515,JP0059,Alexis Benson,female,30,MS,0,Pasig,26-Apr-26,26.7,Rejected
APP00953,JP0037,Alyssa Haynes,M,36,M.S.,10,Pasig,13-Mar-26,70.5,Screened
APP00739,JP0029,Krista Benton,F,31,Master,2,Iloilo City,2026-02-21,55.6,Rejected
APP00238,JP0010,Michael Lyons,M,37,BS,9,Mandaluyong,02-Feb-26,73.4,Screened
APP00723,JP0028,Kyle Nguyen,male,22,B.S.,0,Quezon City,2026-02-21,,Rejected
APP01814,JP0070,Joseph Woodward,Female,46,Master's Degree,11,Iloilo City,"May 26, 2026",66.3,Screened
APP01162,JP0045,Christine Powers,Non-binary,25,Associate,0,Pasig,25-Mar-26,46.3,Rejected
APP02273,JP0087,Jennifer Gonzalez,male,33,Bachelors,7,Cebu City,2026-06-14,72.2,Screened
APP01216,JP0047,Anthony Randolph,M,35,Master's Degree,5,Mandaluyong,2026-03-30,41.3,Rejected
APP01063,JP0041,Melanie Griffith,Female,24,M.S.,1,Pasig,03/26/2026,35.1,Rejected
APP02157,JP0082,Diane Mcdowell,Female,32,Bachelor,5,Iloilo City,2026-05-27,36.1,Rejected
APP01053,JP0041,Stephanie Evans,M,25,Master's Degree,3,,2026-03-16,45.5,Applied
APP01181,JP0046,Michelle Rodriguez,Male,28,High School Graduate,0,Cebu City,04/11/2026,,Screened
APP01491,JP0058,Chelsey Fox,Male,20,Bachelor,0,,04/25/2026,85.7,Offered
APP02210,JP0084,Mark Warren IV,F,37,Bachelor's Degree,12,Davao City,2026-06-02,91.1,Interviewed
APP00885,JP0034,Holly Scott,F,45,Bachelors,9,Pasig,"Mar 06, 2026",69.5,Screened
APP00136,JP0006,Christopher Rubio,Female,32,M.S.,3,Davao City,01/10/2026,48.7,Rejected
APP02600,JP0099,Alexandria Wise,F,20,BS,2,Cebu City,"Jul 11, 2026",43.6,Rejected
APP00850,JP0033,Shannon Miller,Male,42,Bachelors,11,Pasig,05-Mar-26,74.5,Interviewed
APP00721,JP0028,Brenda Hinton,F,29,Associate,0,Mandaluyong,2026-02-25,80.2,Screened
APP02509,JP0096,Johnny Riddle,female,36,Master,10,Davao City,"Jun 24, 2026",51.3,Rejected
APP00255,JP0011,Yvonne Burns,M,33,BS,8,Pasig,"Feb 06, 2026",39.0,Screened
APP00098,JP0004,Sarah Moore,male,28,HS Graduate,0,Makati,11-Jan-26,72.9,Interviewed
APP00411,JP0016,Dana Chapman,male,27,Associate Degree,3,Iloilo City,"Feb 13, 2026",70.5,Interviewed
APP02252,JP0086,Jeremy Hunter,female,31,Senior High,4,,10-Jun-26,45.9,Screened
APP02488,JP0095,Melissa Clark,Female,31,Bachelors,7,Pasig,06-Jul-26,69.1,Interviewed
APP00402,JP0016,Jennifer Collins,F,20,Bachelor,0,Quezon City,"Feb 15, 2026",54.9,Rejected
APP01380,JP0053,Debra Valentine,male,20,B.S.,5,Mandaluyong,2026-04-10,69.5,Interviewed
APP02214,JP0085,Christine Wong,Female,32,B.S.,4,Taguig,07-Jun-26,100.0,Interviewed
APP01913,JP0074,Rebecca Dougherty,M,43,Senior High,13,Mandaluyong,"May 16, 2026",83.7,Interviewed
APP00594,JP0023,Sherry Woods,female,33,Bachelor's Degree,5,Cebu City,"Feb 21, 2026",49.0,Rejected
APP02104,JP0081,Sydney Welch,male,22,Bachelors,0,Pasig,02-Jun-26,62.3,Rejected
APP01301,JP0050,Alison Williams,Male,32,BS,4,Quezon City,13-Apr-26,60.2,Rejected
APP01829,JP0071,Brittany Riley,F,49,B.S.,11,Makati,"May 26, 2026",,Interviewed
APP00846,JP0033,Michael Blair,Female,33,HS Graduate,6,Cebu City,"Mar 22, 2026",35.9,Rejected
APP01556,JP0060,Christopher Campbell,Female,32,MS,2,Davao City,2026-05-04,,Interviewed
APP00047,JP0002,Sherri Baker,Female,23,Bachelors,4,,13-Jan-26,64.7,Screened
APP02264,JP0086,Paul Estrada,female,43,Bachelors,10,Davao City,24-Jun-26,78.3,Interviewed
APP02137,JP0082,Melissa Reeves,female,31,Associate,2,Mandaluyong,14-Jun-26,58.3,Screened
APP02572,JP0098,Kevin Guerra,M,25,HS Graduate,1,Davao City,2026-07-10,48.8,Applied
APP00982,JP0038,Margaret Tanner,Female,34,BS,6,Mandaluyong,26-Mar-26,61.0,Screened
APP01583,JP0061,Brandy Forbes,Male,35,BS,9,,2026-04-25,100.0,Hired
APP01139,JP0044,John Garcia,female,31,M.S.,3,Makati,2026-03-20,68.7,Interviewed
APP01894,JP0073,Stacy Rodriguez,male,32,B.S.,6,Davao City,17-May-26,44.1,Applied
APP00677,JP0026,Larry Harris,F,40,BS,5,Iloilo City,02/27/2026,45.2,Rejected
APP00733,JP0028,Aaron Parker,female,30,BS,6,Iloilo City,03/01/2026,,Rejected
APP00426,JP0017,Julian Conner,male,,Vocational,5,Taguig,2026-02-06,83.9,Hired
APP01534,JP0059,Elizabeth Cross,female,27,Bachelor,4,Cebu City,"May 04, 2026",72.1,Screened
APP01655,JP0064,Nathaniel Gilbert,male,37,BS,10,Makati,04/28/2026,74.3,Interviewed
APP00838,JP0032,Monica Ellis,Prefer not to say,31,HS Graduate,2,Iloilo City,2026-03-05,66.8,Rejected
APP00624,JP0024,Bryan Parker,F,29,Master's Degree,5,Davao City,02/21/2026,55.9,Screened
APP00106,JP0005,Garrett Lin,F,28,Associate Degree,0,Iloilo City,"Jan 19, 2026",54.4,Screened
APP00413,JP0017,Carrie Wright,female,30,Bachelor's Degree,4,Makati,"Feb 10, 2026",75.3,Screened
APP01634,JP0063,Sara Evans,Female,34,B.S.,3,,"Apr 30, 2026",63.9,Interviewed
APP02590,JP0099,Melissa Brewer,F,37,M.S.,11,,09-Jul-26,38.6,Rejected
APP00095,JP0004,Aimee Montoya,male,37,B.S.,9,Pasig,26-Jan-26,57.1,Rejected
APP02081,JP0080,Robert Hopkins,Male,38,Master's Degree,6,Taguig,06/12/2026,61.9,Screened
APP00746,JP0029,Jennifer Porter,female,24,Senior High,0,Iloilo City,"Feb 21, 2026",42.5,Rejected
APP01620,JP0063,Anna Evans,Female,34,Bachelor,5,Makati,05/03/2026,64.4,Rejected
APP00002,JP0001,Jamie Arnold,Female,37,B.S.,9,Cebu City,01/04/2026,61.2,Screened
APP00294,JP0012,Stephanie Williams,Female,22,Bachelor's Degree,2,Cebu City,"Feb 01, 2026",43.5,Rejected
APP01062,JP0041,Yolanda Green,Male,29,Bachelor,7,Iloilo City,25-Mar-26,37.2,Rejected
APP01204,JP0047,Ryan Vaughn,female,42,Bachelors,7,Pasig,"Mar 29, 2026",85.0,Interviewed
APP01438,JP0056,Joseph Lopez,M,31,M.S.,9,Iloilo City,"Apr 26, 2026",80.3,Interviewed
APP02482,JP0095,Jason Jennings,male,,Vocational,1,Makati,28-Jun-26,66.6,Rejected
APP02484,JP0095,Justin Brooks,male,30,Master,5,Cebu City,21-Jun-26,74.0,Interviewed
APP02406,JP0092,Patricia Harvey,female,31,M.S.,4,Mandaluyong,"Jun 14, 2026",51.8,Rejected
APP01552,JP0060,Joshua Clark,male,26,Bachelor's Degree,0,Mandaluyong,"Apr 21, 2026",31.2,Applied
APP02296,JP0087,Nicole Moore,M,33,Vocational,5,Taguig,"Jun 25, 2026",69.0,Rejected
APP01698,JP0065,Kyle Watkins,F,,Master,1,Davao City,"May 02, 2026",57.9,Rejected
APP00859,JP0033,Paul Lawrence,male,38,BS,14,Cebu City,2026-03-11,73.1,Screened
APP02209,JP0084,Cody Burgess,Male,35,B.S.,4,Mandaluyong,06/02/2026,54.0,Applied
APP00878,JP0034,Ryan Murphy,female,33,Associate Degree,6,Makati,03/21/2026,43.0,Rejected
APP00515,JP0020,Austin Osborne,Female,40,Master's Degree,7,Quezon City,07-Feb-26,96.2,Hired
APP01776,JP0069,Mary Houston,Male,,Bachelors,6,Mandaluyong,17-May-26,69.4,Interviewed
APP00301,JP0013,Andrea Hubbard,Male,31,BS,7,Davao City,"Jan 26, 2026",24.8,Rejected
APP00501,JP0020,Dr. Kelly Hammond DVM,male,37,Master's Degree,5,Taguig,09-Feb-26,,Screened
APP01357,JP0052,Brandon Mitchell,male,22,Bachelor,0,Quezon City,2026-04-20,57.1,Rejected
APP00993,JP0039,Lori Flowers MD,F,29,B.S.,5,Iloilo City,"Mar 30, 2026",15.4,Applied
APP02499,JP0095,Sharon Baird,male,20,BS,1,Davao City,2026-06-30,50.0,Rejected
APP01789,JP0069,Alexander Davis,male,20,Bachelor's Degree,0,Quezon City,"May 26, 2026",,Interviewed
APP01777,JP0069,Stephanie Knight,Male,36,Bachelors,10,Pasig,2026-05-24,67.5,Screened
APP02054,JP0079,Timothy Patel,Female,29,Bachelor's Degree,0,Taguig,"May 29, 2026",43.8,Rejected
APP00358,JP0014,Jesse Perry,male,36,Bachelors,4,Cebu City,"Jan 26, 2026",40.6,Rejected
APP02550,JP0097,Thomas Murphy,Male,40,MS,9,Mandaluyong,2026-07-12,72.4,Hired
APP01333,JP0051,John Anderson,Female,33,MS,7,Iloilo City,2026-04-22,63.7,Screened
APP01631,JP0063,Ashley Blair,Male,34,Vocational,5,Pasig,2026-04-30,55.5,Screened
APP00564,JP0022,Kelly Lee,female,25,Senior High,0,Pasig,2026-03-01,70.5,Interviewed
APP01231,JP0048,Michael Ayala,M,28,Bachelor,0,Quezon City,04/07/2026,63.9,Screened
APP02386,JP0091,Timothy Wallace,Female,22,Vocational,1,,06/23/2026,56.8,Screened
APP00958,JP0037,Daniel Fox,M,39,Master,10,Mandaluyong,13-Mar-26,59.0,Screened
APP01755,JP0068,Shannon Rogers,F,28,Master,3,Quezon City,2026-05-18,28.2,Rejected
APP02158,JP0082,Michael Ellis,male,31,Associate Degree,2,Quezon City,06/13/2026,61.5,Screened
APP01013,JP0039,Karen Keith,male,30,MS,3,Taguig,03/28/2026,47.2,Screened
APP01094,JP0043,Frank Whitaker,Male,43,B.S.,12,Makati,2026-04-03,81.9,Screened
APP02379,JP0091,Pamela Medina,Female,38,Master's Degree,5,Pasig,2026-06-27,68.5,Screened
APP01007,JP0039,Edward Stanley,Male,34,Bachelor's Degree,10,Pasig,03/20/2026,66.4,Screened
APP01697,JP0065,Bruce Hernandez,Female,32,Bachelors,2,Iloilo City,04/28/2026,63.5,Screened
APP00172,JP0007,Devon Flores,male,30,B.S.,7,Pasig,01/16/2026,81.4,Interviewed
APP00593,JP0023,William Evans,Female,36,Vocational,3,Iloilo City,15-Feb-26,68.8,Screened
APP01480,JP0057,Denise Guerra,F,,B.S.,1,Cebu City,04/27/2026,72.4,Screened
APP00686,JP0027,Michael Abbott,female,24,Bachelor's Degree,4,Pasig,08-Mar-26,46.2,Applied
APP01192,JP0047,Daniel White,Male,26,Vocational,4,Makati,04/09/2026,43.7,Applied
APP00876,JP0034,Aimee Gonzalez,female,26,BS,3,Pasig,03/18/2026,48.1,Applied
APP00482,JP0019,Samantha Gardner,Male,24,Bachelors,3,Cebu City,11-Feb-26,49.9,Applied
APP00554,JP0022,Louis Martin,Female,20,B.S.,0,Cebu City,20-Feb-26,61.0,Rejected
APP01156,JP0045,Vanessa Santiago,male,41,MS,5,,"Mar 28, 2026",100.0,Hired
APP01132,JP0044,Brittany Davis,M,23,B.S.,7,Quezon City,28-Mar-26,79.1,Offered
APP00503,JP0020,Allison Spencer,female,29,Bachelors,3,Davao City,02/22/2026,73.2,Screened
APP00632,JP0025,Robert Reese,female,25,B.S.,0,Quezon City,2026-02-20,65.4,Screened
APP02291,JP0087,Virginia Cunningham,Male,20,Bachelor,2,Davao City,06/15/2026,44.6,Applied
APP01660,JP0064,Jesse Sampson,Female,33,Bachelor's Degree,7,Davao City,13-May-26,45.4,Rejected
APP00998,JP0039,Peter Thompson,Female,36,B.S.,7,Pasig,2026-03-24,,Rejected
APP01922,JP0074,Veronica Berry,Male,25,B.S.,4,Taguig,2026-05-18,40.2,Rejected
APP01155,JP0045,Jennifer Young,male,20,Bachelor,4,Quezon City,"Mar 31, 2026",56.0,Screened
APP02494,JP0095,Alexander Floyd,F,25,Associate Degree,2,,"Jun 24, 2026",63.5,Rejected
APP00111,JP0005,William Herrera,Male,24,Master,0,Iloilo City,2026-01-19,58.5,Screened
APP00743,JP0029,Eric Rush,M,37,Bachelors,5,Iloilo City,02/28/2026,69.2,Screened
APP02474,JP0094,Erin Brown,female,27,B.S.,7,Makati,07/05/2026,89.3,Screened
APP01962,JP0076,Michael Barker,F,32,Master's Degree,0,Taguig,28-May-26,,Rejected
APP01077,JP0042,Edwin Brown,Male,30,Bachelor's Degree,1,Taguig,"Mar 22, 2026",46.2,Screened
APP01813,JP0070,Cassandra Williams,male,20,Master,0,Taguig,14-May-26,50.8,Screened
APP00820,JP0032,Mr. Michael Williams,female,43,B.S.,12,Davao City,03/14/2026,,Rejected
APP00107,JP0005,Jeffrey Chandler,M,35,Bachelor's Degree,8,Quezon City,12-Jan-26,,Rejected
APP00655,JP0026,Eric Thomas,female,28,MS,0,Quezon City,2026-02-25,72.7,Interviewed
APP02422,JP0093,Kevin Gregory,female,35,Master,6,Iloilo City,01-Jul-26,77.7,Screened
APP02437,JP0093,Richard Rodriguez,Female,36,Master,7,Makati,07-Jul-26,28.5,Applied
APP02604,JP0099,Janice Cunningham,M,43,Bachelors,17,Mandaluyong,07-Jul-26,,Rejected
APP00648,JP0025,Zachary Michael,M,43,Senior High,8,Mandaluyong,21-Feb-26,65.8,Screened
APP00374,JP0015,Sabrina Austin,F,39,B.S.,5,Pasig,07-Feb-26,58.5,Screened
APP00258,JP0011,Cynthia Rowe,Male,33,B.S.,0,Cebu City,02/11/2026,47.0,Rejected
APP00043,JP0002,John Pierce,female,34,Associate Degree,4,Taguig,01/06/2026,57.6,Rejected
APP01014,JP0039,Brian Harris,Female,32,Vocational,4,Quezon City,13-Mar-26,100.0,Hired
APP00883,JP0034,Michael Miles,Male,30,BS,7,Quezon City,"Mar 13, 2026",73.7,Offered
APP00788,JP0030,Samuel Wong,female,37,Bachelor,9,Taguig,27-Feb-26,59.1,Screened
APP01225,JP0048,Lisa Haley,male,31,B.S.,3,Davao City,"Apr 13, 2026",79.6,Screened
APP01131,JP0044,Mary Jackson,Male,31,Bachelor,2,Davao City,2026-03-21,,Interviewed
APP00021,JP0001,Cristian Santos,Female,36,BS,8,Iloilo City,24-Jan-26,86.3,Interviewed
APP01608,JP0062,Amanda Forbes,M,43,B.S.,8,Cebu City,2026-05-01,85.3,Hired
APP01088,JP0042,David Carter,Female,30,Bachelor's Degree,2,Quezon City,"Mar 26, 2026",61.2,Screened
APP00835,JP0032,Carol Sanders,female,28,Associate Degree,0,Makati,"Mar 16, 2026",52.3,Rejected
APP00700,JP0027,Justin Walker,M,30,Master's Degree,3,Iloilo City,01-Mar-26,84.8,Interviewed
APP01709,JP0066,Charles Hernandez,M,21,Bachelor's Degree,0,Quezon City,"May 11, 2026",57.1,Rejected
APP02208,JP0084,Kelly Phillips,male,28,Bachelors,8,Pasig,06/04/2026,64.0,Screened
APP01161,JP0045,John Allen,Male,28,Master,0,Davao City,25-Mar-26,61.4,Interviewed
APP00581,JP0023,Daniel Nguyen,female,41,Bachelor,9,Iloilo City,2026-02-13,78.1,Interviewed
APP00034,JP0002,Jessica Holmes,female,20,M.S.,0,Iloilo City,10-Jan-26,44.8,Rejected
APP00873,JP0033,Donald Miller,F,42,Master's Degree,14,Makati,"Mar 13, 2026",74.1,Screened
APP01963,JP0076,Robert Mclean,male,41,Senior High,12,Davao City,05/28/2026,52.3,Applied
APP01823,JP0071,Kaitlin Hardin,female,45,Bachelors,10,Makati,05/20/2026,72.1,Screened
APP00841,JP0032,Tyler Harris,male,31,Master,4,Pasig,02/28/2026,41.1,Rejected
APP01090,JP0043,Michael Phillips,Male,23,BS,0,Iloilo City,03/22/2026,37.6,Rejected
APP01179,JP0046,Jenna Bryant,female,33,BS,6,Iloilo City,03/24/2026,70.5,Interviewed
APP01905,JP0074,Donna Frye,male,32,Bachelor's Degree,3,Makati,"May 30, 2026",74.6,Screened
APP00974,JP0038,Jenna Gamble,M,34,Associate,12,Quezon City,2026-03-11,63.2,Interviewed
APP00404,JP0016,Hannah Luna,female,38,Bachelor,4,Quezon City,02/01/2026,61.8,Rejected
APP00011,JP0001,Carla Gray,Male,35,B.S.,8,Iloilo City,21-Jan-26,53.7,Screened
APP00701,JP0027,James Whitaker,male,28,Associate,7,Quezon City,04-Mar-26,69.8,Screened
APP00049,JP0002,Jeffrey Chavez,male,30,MS,3,Pasig,2026-01-09,62.7,Screened
APP02517,JP0096,Donna Ibarra,Male,21,Bachelor,0,Davao City,2026-07-01,60.3,Screened
APP00505,JP0020,Krista Martinez,Female,31,High School Graduate,4,Pasig,2026-02-05,45.0,Applied
APP00903,JP0035,Russell Murphy,male,24,BS,0,Davao City,03/15/2026,49.4,Applied
APP01824,JP0071,Mark Mills,M,35,BS,7,,2026-05-15,44.1,Applied
APP01875,JP0073,Angela Gilmore,F,34,Bachelor's Degree,7,,17-May-26,48.6,Applied
APP00541,JP0021,Bianca Wood,Male,21,Bachelor's Degree,2,Cebu City,16-Feb-26,53.3,Screened
APP01706,JP0066,Robert Garza,Female,34,MS,8,Pasig,07-May-26,77.9,Screened
APP02591,JP0099,Jennifer Williams,Male,20,M.S.,0,Makati,2026-07-12,51.7,Interviewed
APP00244,JP0010,Donna Landry,Male,34,Bachelor's Degree,8,Davao City,29-Jan-26,60.7,Rejected
APP00779,JP0030,Margaret Harper,male,26,BS,0,Davao City,09-Mar-26,47.2,Rejected
APP01389,JP0054,Nicholas Stanley,F,29,M.S.,6,Cebu City,18-Apr-26,,Applied
APP00163,JP0007,Brenda Hall,female,24,Vocational,0,Makati,2026-01-22,79.9,Offered
APP01686,JP0065,Anthony Simmons,M,31,Bachelors,3,Pasig,2026-05-11,58.8,Screened
APP00605,JP0024,Michael Miller,Female,,Associate Degree,0,Mandaluyong,"Mar 01, 2026",32.0,Rejected
